Date/Time,Heating:Electricity [J](Hourly) 
 11/02  13:00:00,1390384.9783904296 
 11/02  14:00:00,720000.0 
 11/02  15:00:00,720000.0 
 11/02  16:00:00,720000.0 
 11/02  17:00:00,887593.643301788 
 11/02  18:00:00,1515820.2217000923 
 11/02  19:00:00,2217661.6450742637 
 11/02  20:00:00,3445323.1993563646 
 11/02  21:00:00,4263184.676748515 
 11/02  22:00:00,3519922.6115639647 
 11/02  23:00:00,4426577.0847903555 
 11/02  24:00:00,5204200.400278557 
 11/03  01:00:00,5811906.3461093865 
 11/03  02:00:00,7147860.333738558 
 11/03  03:00:00,9763986.634633303 
 11/03  04:00:00,7307452.469611287 
 11/03  05:00:00,7426153.953124169 
 11/03  06:00:00,6425095.923224892 
 11/03  07:00:00,5406999.577854695 
 11/03  08:00:00,4757800.821016128 
 11/03  09:00:00,3224671.146410033 
 11/03  10:00:00,1028104.7724607647 
 11/03  11:00:00,600000.0 
 11/03  12:00:00,0.0 
 11/03  13:00:00,0.0 
 11/03  14:00:00,0.0 
 11/03  15:00:00,0.0 
 11/03  16:00:00,0.0 
 11/03  17:00:00,0.0 
 11/03  18:00:00,477483.5430977074 
 11/03  19:00:00,720000.0 
 11/03  20:00:00,845482.1168299988 
 11/03  21:00:00,1664253.3223159527 
 11/03  22:00:00,1663933.1902856985 
 11/03  23:00:00,2266452.691029952 
 11/03  24:00:00,2953908.6044550426 
 11/04  01:00:00,4121188.953877908 
 11/04  02:00:00,4833177.497538592 
 11/04  03:00:00,4746798.56624284 
 11/04  04:00:00,4838089.851725545 
 11/04  05:00:00,5057458.797183031 
 11/04  06:00:00,5630496.852903977 
 11/04  07:00:00,6097022.569577034 
 11/04  08:00:00,7518965.050591798 
 11/04  09:00:00,6267028.796459284 
 11/04  10:00:00,4869708.4286980415 
 11/04  11:00:00,4377964.838972609 
 11/04  12:00:00,3144142.337448451 
 11/04  13:00:00,1178468.627125523 
 11/04  14:00:00,720000.0 
 11/04  15:00:00,600000.0 
 11/04  16:00:00,720000.0 
 11/04  17:00:00,720000.0 
 11/04  18:00:00,720000.0 
 11/04  19:00:00,1993306.4329367331 
 11/04  20:00:00,3707952.5912509817 
 11/04  21:00:00,3151877.0576533903 
 11/04  22:00:00,3265214.6599756363 
 11/04  23:00:00,5130540.124277189 
 11/04  24:00:00,5101882.071953772 
 11/05  01:00:00,3536537.0337681575 
 11/05  02:00:00,3359548.276814399 
 11/05  03:00:00,3752767.2218606374 
 11/05  04:00:00,3524964.8236224987 
 11/05  05:00:00,3651183.8245742684 
 11/05  06:00:00,3784342.88441535 
 11/05  07:00:00,3594943.8574832333 
 11/05  08:00:00,3196402.2660139613 
 11/05  09:00:00,742451.8946713402 
 11/05  10:00:00,0.0 
 11/05  11:00:00,0.0 
 11/05  12:00:00,0.0 
 11/05  13:00:00,0.0 
 11/05  14:00:00,0.0 
 11/05  15:00:00,0.0 
 11/05  16:00:00,0.0 
 11/05  17:00:00,0.0 
 11/05  18:00:00,0.0 
 11/05  19:00:00,240000.0 
 11/05  20:00:00,720000.0 
 11/05  21:00:00,720000.0 
 11/05  22:00:00,720000.0 
 11/05  23:00:00,1099230.4161058124 
 11/05  24:00:00,1975925.3170642355 
 11/06  01:00:00,1581616.3507145317 
 11/06  02:00:00,1962271.879904017 
 11/06  03:00:00,2097013.5986072319 
 11/06  04:00:00,2417714.8192075724 
 11/06  05:00:00,2703126.92891452 
 11/06  06:00:00,2406015.936228492 
 11/06  07:00:00,2491872.2645618627 
 11/06  08:00:00,1891690.6638097037 
 11/06  09:00:00,267700.5582794221 
 11/06  10:00:00,0.0 
 11/06  11:00:00,0.0 
 11/06  12:00:00,0.0 
 11/06  13:00:00,0.0 
 11/06  14:00:00,0.0 
 11/06  15:00:00,0.0 
 11/06  16:00:00,0.0 
 11/06  17:00:00,0.0 
 11/06  18:00:00,0.0 
 11/06  19:00:00,0.0 
 11/06  20:00:00,480000.0 
 11/06  21:00:00,720000.0 
 11/06  22:00:00,720000.0 
 11/06  23:00:00,1025995.4366233298 
 11/06  24:00:00,2102346.1785249864 
 11/07  01:00:00,2567282.277098391 
 11/07  02:00:00,2635301.49598088 
 11/07  03:00:00,2991430.4558291007 
 11/07  04:00:00,3259913.113232249 
 11/07  05:00:00,3600813.9326250483 
 11/07  06:00:00,3686561.3470163313 
 11/07  07:00:00,3292287.8119056174 
 11/07  08:00:00,2313983.961585536 
 11/07  09:00:00,471514.1338360881 
 11/07  10:00:00,0.0 
 11/07  11:00:00,0.0 
 11/07  12:00:00,0.0 
 11/07  13:00:00,0.0 
 11/07  14:00:00,0.0 
 11/07  15:00:00,0.0 
 11/07  16:00:00,0.0 
 11/07  17:00:00,0.0 
 11/07  18:00:00,0.0 
 11/07  19:00:00,472437.74914768245 
 11/07  20:00:00,720000.0 
 11/07  21:00:00,720000.0 
 11/07  22:00:00,720000.0 
 11/07  23:00:00,1132426.753114066 
 11/07  24:00:00,1871555.1562444381 
 11/08  01:00:00,2762675.140375727 
 11/08  02:00:00,2443549.2441493394 
 11/08  03:00:00,2712171.428893746 
 11/08  04:00:00,2924458.48731279 
 11/08  05:00:00,2926704.6469915044 
 11/08  06:00:00,2694095.411074857 
 11/08  07:00:00,2520619.0463425075 
 11/08  08:00:00,2576392.482340402 
 11/08  09:00:00,1162245.8137255828 
 11/08  10:00:00,0.0 
 11/08  11:00:00,0.0 
 11/08  12:00:00,0.0 
 11/08  13:00:00,0.0 
 11/08  14:00:00,0.0 
 11/08  15:00:00,0.0 
 11/08  16:00:00,0.0 
 11/08  17:00:00,0.0 
 11/08  18:00:00,0.0 
 11/08  19:00:00,0.0 
 11/08  20:00:00,600000.0 
 11/08  21:00:00,720000.0 
 11/08  22:00:00,720000.0 
 11/08  23:00:00,1188536.8330787811 
 11/08  24:00:00,3038355.259197769 
 11/09  01:00:00,2089646.0941929258 
 11/09  02:00:00,2413159.9177771704 
 11/09  03:00:00,2550660.321542213 
 11/09  04:00:00,2560523.638989284 
 11/09  05:00:00,2422921.965518037 
 11/09  06:00:00,1662385.6686192853 
 11/09  07:00:00,1873975.5641517541 
 11/09  08:00:00,1824902.3363250496 
 11/09  09:00:00,284822.4731902199 
 11/09  10:00:00,0.0 
 11/09  11:00:00,0.0 
 11/09  12:00:00,0.0 
 11/09  13:00:00,0.0 
 11/09  14:00:00,0.0 
 11/09  15:00:00,0.0 
 11/09  16:00:00,0.0 
 11/09  17:00:00,0.0 
 11/09  18:00:00,0.0 
 11/09  19:00:00,0.0 
 11/09  20:00:00,0.0 
 11/09  21:00:00,720000.0 
 11/09  22:00:00,928351.7377876746 
 11/09  23:00:00,2053502.0559993442 
 11/09  24:00:00,1879699.5008520188 
 11/10  01:00:00,1805762.0596459773 
 11/10  02:00:00,2250322.9241263065 
 11/10  03:00:00,2862038.946377006 
 11/10  04:00:00,3377070.4988075923 
 11/10  05:00:00,3235694.117064499 
 11/10  06:00:00,3291762.1292420384 
 11/10  07:00:00,6654133.158092461 
 11/10  08:00:00,6773747.302737293 
 11/10  09:00:00,6640905.348318469 
 11/10  10:00:00,8455885.567814812 
 11/10  11:00:00,8314110.75080803 
 11/10  12:00:00,6429127.240866065 
 11/10  13:00:00,7238576.186184151 
 11/10  14:00:00,7369326.8607907705 
 11/10  15:00:00,10121436.53077325 
 11/10  16:00:00,7767734.274625687 
 11/10  17:00:00,7661178.656286604 
 11/10  18:00:00,7250665.379031789 
 11/10  19:00:00,9773304.334581282 
 11/10  20:00:00,8071788.901536266 
 11/10  21:00:00,6726727.020187265 
 11/10  22:00:00,6574079.429088259 
 11/10  23:00:00,9248329.672791444 
 11/10  24:00:00,7070292.250060071 
 11/11  01:00:00,6809102.750876753 
 11/11  02:00:00,6862006.760805271 
 11/11  03:00:00,7983926.695934443 
 11/11  04:00:00,9120305.281146687 
 11/11  05:00:00,9571328.168632537 
 11/11  06:00:00,10169126.451724386 
 11/11  07:00:00,12767199.115375528 
 11/11  08:00:00,9728946.643977614 
 11/11  09:00:00,5841926.091814886 
 11/11  10:00:00,3793069.065836953 
 11/11  11:00:00,3049949.018570007 
 11/11  12:00:00,1551483.1631922272 
 11/11  13:00:00,1408236.3581055086 
 11/11  14:00:00,823478.5775184097 
 11/11  15:00:00,1160142.8688441212 
 11/11  16:00:00,1222524.927370837 
 11/11  17:00:00,1903942.5383369054 
 11/11  18:00:00,2579173.4054315817 
 11/11  19:00:00,3960326.139774278 
 11/11  20:00:00,3455480.802749846 
 11/11  21:00:00,4016261.396840832 
 11/11  22:00:00,5849939.840107667 
 11/11  23:00:00,6740898.269494471 
 11/11  24:00:00,6165354.045060266 
 11/12  01:00:00,6247364.383877024 
 11/12  02:00:00,6644499.584711818 
 11/12  03:00:00,6946443.203479357 
 11/12  04:00:00,7879051.119739952 
 11/12  05:00:00,8887669.161226118 
 11/12  06:00:00,8935555.117179489 
 11/12  07:00:00,10418284.829113562 
 11/12  08:00:00,6019887.9570436 
 11/12  09:00:00,2726663.481465393 
 11/12  10:00:00,1834722.3471477586 
 11/12  11:00:00,1085306.1533033208 
 11/12  12:00:00,894096.6060096314 
 11/12  13:00:00,1066081.8764109963 
 11/12  14:00:00,1560218.4476354795 
 11/12  15:00:00,1262540.116706795 
 11/12  16:00:00,720000.0 
 11/12  17:00:00,898004.4123806627 
 11/12  18:00:00,2780114.0047569633 
 11/12  19:00:00,3441024.4895433816 
 11/12  20:00:00,2496029.4571331525 
 11/12  21:00:00,3156472.923946931 
 11/12  22:00:00,4708621.788881313 
 11/12  23:00:00,3637417.3790838677 
 11/12  24:00:00,4509562.953077686 
 11/13  01:00:00,5185898.370164838 
 11/13  02:00:00,6065539.175561268 
 11/13  03:00:00,8041137.000050648 
 11/13  04:00:00,8170069.331744538 
 11/13  05:00:00,7045767.674385329 
 11/13  06:00:00,9696226.813121885 
 11/13  07:00:00,9774114.77634725 
 11/13  08:00:00,5249081.834364517 
 11/13  09:00:00,4544273.866377364 
 11/13  10:00:00,4360402.63082894 
 11/13  11:00:00,2833730.817115876 
 11/13  12:00:00,2188211.7227843828 
 11/13  13:00:00,1992788.4895803556 
 11/13  14:00:00,2027505.7924552322 
 11/13  15:00:00,720000.0 
 11/13  16:00:00,1454190.992310319 
 11/13  17:00:00,2538381.745050115 
 11/13  18:00:00,4794893.923433755 
 11/13  19:00:00,4728664.44801499 
 11/13  20:00:00,4566706.021054181 
 11/13  21:00:00,5497856.944736224 
 11/13  22:00:00,6338020.55659018 
 11/13  23:00:00,5351447.787167877 
 11/13  24:00:00,5690999.753983015 
 11/14  01:00:00,7032219.021627642 
 11/14  02:00:00,8784080.831171658 
 11/14  03:00:00,8642363.436537419 
 11/14  04:00:00,8599432.702357577 
 11/14  05:00:00,8050726.593407806 
 11/14  06:00:00,9531474.399599584 
 11/14  07:00:00,10930026.015397746 
 11/14  08:00:00,5233604.988889415 
 11/14  09:00:00,3481137.9573746854 
 11/14  10:00:00,2770765.507429557 
 11/14  11:00:00,998779.4055002634 
 11/14  12:00:00,720000.0 
 11/14  13:00:00,720000.0 
 11/14  14:00:00,720000.0 
 11/14  15:00:00,613136.4388468775 
 11/14  16:00:00,605709.1485320554 
 11/14  17:00:00,701627.3986972721 
 11/14  18:00:00,1148963.035417603 
 11/14  19:00:00,2006536.4096864008 
 11/14  20:00:00,2310288.153864952 
 11/14  21:00:00,3898751.9362056977 
 11/14  22:00:00,5767128.392961368 
 11/14  23:00:00,4981093.163544773 
 11/14  24:00:00,5095827.679092303 
 11/15  01:00:00,5817407.609057111 
 11/15  02:00:00,6891012.051940603 
 11/15  03:00:00,6989854.177584086 
 11/15  04:00:00,6948369.300866778 
 11/15  05:00:00,8165514.903685235 
 11/15  06:00:00,10541229.718156205 
 11/15  07:00:00,8588813.221386924 
 11/15  08:00:00,4380044.875375828 
 11/15  09:00:00,2772118.850551146 
 11/15  10:00:00,1727707.736846749 
 11/15  11:00:00,720000.0 
 11/15  12:00:00,240000.0 
 11/15  13:00:00,0.0 
 11/15  14:00:00,0.0 
 11/15  15:00:00,0.0 
 11/15  16:00:00,0.0 
 11/15  17:00:00,235792.44437241057 
 11/15  18:00:00,720000.0 
 11/15  19:00:00,720000.0 
 11/15  20:00:00,1108963.2903439282 
 11/15  21:00:00,2716626.610717968 
 11/15  22:00:00,3804272.11876741 
 11/15  23:00:00,2999592.545834375 
 11/15  24:00:00,3825228.1027531666 
 11/16  01:00:00,4726701.421567827 
 11/16  02:00:00,4868818.41016075 
 11/16  03:00:00,5149740.505797098 
 11/16  04:00:00,5546739.6944803875 
 11/16  05:00:00,5709056.998514781 
 11/16  06:00:00,8159757.2953197565 
 11/16  07:00:00,5880109.517121418 
 11/16  08:00:00,3631637.4291559365 
 11/16  09:00:00,2457697.4512573346 
 11/16  10:00:00,923902.3041300806 
 11/16  11:00:00,0.0 
 11/16  12:00:00,0.0 
 11/16  13:00:00,0.0 
 11/16  14:00:00,0.0 
 11/16  15:00:00,0.0 
 11/16  16:00:00,0.0 
 11/16  17:00:00,0.0 
 11/16  18:00:00,600000.0 
 11/16  19:00:00,720000.0 
 11/16  20:00:00,720000.0 
 11/16  21:00:00,924152.9129556363 
 11/16  22:00:00,1117546.0042975105 
 11/16  23:00:00,1482852.6152170706 
 11/16  24:00:00,2227394.944762199 
 11/17  01:00:00,3184390.9945193627 
 11/17  02:00:00,4043881.6972942813 
 11/17  03:00:00,3904667.5124092395 
 11/17  04:00:00,2954596.8271564795 
 11/17  05:00:00,3875914.3798517906 
 11/17  06:00:00,3772394.381647855 
 11/17  07:00:00,3763547.0447860253 
 11/17  08:00:00,3653077.7069118507 
 11/17  09:00:00,1728431.707915376 
 11/17  10:00:00,600000.0 
 11/17  11:00:00,0.0 
 11/17  12:00:00,0.0 
 11/17  13:00:00,0.0 
 11/17  14:00:00,0.0 
 11/17  15:00:00,0.0 
 11/17  16:00:00,124063.65931428768 
 11/17  17:00:00,961350.4529792744 
 11/17  18:00:00,1079111.0899429224 
 11/17  19:00:00,1407220.4175795997 
 11/17  20:00:00,2252190.6447959864 
 11/17  21:00:00,1611814.3429130514 
 11/17  22:00:00,1482801.6150924931 
 11/17  23:00:00,1945061.3953949674 
 11/17  24:00:00,4267472.30688289 
 11/18  01:00:00,4280329.7044208385 
 11/18  02:00:00,5086548.087484393 
 11/18  03:00:00,5633755.110340185 
 11/18  04:00:00,5690405.8320949245 
 11/18  05:00:00,5816199.864356171 
 11/18  06:00:00,5830448.336259243 
 11/18  07:00:00,5920049.981155838 
 11/18  08:00:00,6779793.923318386 
 11/18  09:00:00,3722805.1620904338 
 11/18  10:00:00,984947.1172622482 
 11/18  11:00:00,1113752.3707537132 
 11/18  12:00:00,818011.6876836419 
 11/18  13:00:00,720000.0 
 11/18  14:00:00,640865.9748229659 
 11/18  15:00:00,568129.0921207287 
 11/18  16:00:00,559757.9989191811 
 11/18  17:00:00,679906.769625752 
 11/18  18:00:00,720000.0 
 11/18  19:00:00,2482751.263597735 
 11/18  20:00:00,2512708.109387962 
 11/18  21:00:00,2944685.433848181 
 11/18  22:00:00,4206631.433056993 
 11/18  23:00:00,4991756.45947538 
 11/18  24:00:00,4985916.928622459 
 11/19  01:00:00,6146084.089080592 
 11/19  02:00:00,6908837.662984969 
 11/19  03:00:00,7480539.611719976 
 11/19  04:00:00,7638187.097416991 
 11/19  05:00:00,7904543.437095798 
 11/19  06:00:00,8781527.678335687 
 11/19  07:00:00,11383072.696491208 
 11/19  08:00:00,6151430.806090262 
 11/19  09:00:00,2060510.8458710772 
 11/19  10:00:00,1200044.1372373607 
 11/19  11:00:00,240000.0 
 11/19  12:00:00,0.0 
 11/19  13:00:00,720000.0 
 11/19  14:00:00,720000.0 
 11/19  15:00:00,684414.1965846118 
 11/19  16:00:00,653822.2374792055 
 11/19  17:00:00,720000.0 
 11/19  18:00:00,1431616.2720813209 
 11/19  19:00:00,2373841.8137587802 
 11/19  20:00:00,1746755.2278664624 
 11/19  21:00:00,2277109.982540797 
 11/19  22:00:00,4194978.838697932 
 11/19  23:00:00,4206399.170818146 
 11/19  24:00:00,4979200.658165424 
 11/20  01:00:00,6002710.768978918 
 11/20  02:00:00,6862369.070403941 
 11/20  03:00:00,7423448.821757469 
 11/20  04:00:00,8692546.183867222 
 11/20  05:00:00,9749628.359688025 
 11/20  06:00:00,11939175.744562685 
 11/20  07:00:00,12633810.974639148 
 11/20  08:00:00,9480354.747685475 
 11/20  09:00:00,10720751.730890533 
 11/20  10:00:00,12009536.499349006 
 11/20  11:00:00,9274659.032172328 
 11/20  12:00:00,8768715.875014832 
 11/20  13:00:00,11397394.127565257 
 11/20  14:00:00,12034878.510918954 
 11/20  15:00:00,9244927.82512358 
 11/20  16:00:00,7935816.790803513 
 11/20  17:00:00,7911771.098953804 
 11/20  18:00:00,11380150.194833914 
 11/20  19:00:00,9102532.733800389 
 11/20  20:00:00,8226448.793717807 
 11/20  21:00:00,10516041.89169269 
 11/20  22:00:00,11670712.11482835 
 11/20  23:00:00,9680302.536746535 
 11/20  24:00:00,11225301.804469803 
 11/21  01:00:00,12489075.040592974 
 11/21  02:00:00,13496452.538796734 
 11/21  03:00:00,13993888.497546092 
 11/21  04:00:00,13183864.813115615 
 11/21  05:00:00,14174138.53962635 
 11/21  06:00:00,18661295.03870202 
 11/21  07:00:00,15113434.881283972 
 11/21  08:00:00,12373949.939344829 
 11/21  09:00:00,13092666.095339507 
 11/21  10:00:00,10896587.993494723 
 11/21  11:00:00,6733299.024377154 
 11/21  12:00:00,6029541.165089207 
 11/21  13:00:00,5876903.833231459 
 11/21  14:00:00,4693896.9673989685 
 11/21  15:00:00,2892800.6764724297 
 11/21  16:00:00,3027266.734044001 
 11/21  17:00:00,4648047.474741824 
 11/21  18:00:00,7167010.341309591 
 11/21  19:00:00,6683613.117801031 
 11/21  20:00:00,6257361.27361304 
 11/21  21:00:00,6681486.342520961 
 11/21  22:00:00,8874822.177484985 
 11/21  23:00:00,8017799.548999926 
 11/21  24:00:00,9531630.911245927 
 11/22  01:00:00,10204430.624705594 
 11/22  02:00:00,11423272.12975352 
 11/22  03:00:00,13453930.329789236 
 11/22  04:00:00,10978818.27596457 
 11/22  05:00:00,9369774.218640467 
 11/22  06:00:00,12042178.465651955 
 11/22  07:00:00,10612222.176026616 
 11/22  08:00:00,7321863.6404019 
 11/22  09:00:00,5080113.207570132 
 11/22  10:00:00,2788505.17267308 
 11/22  11:00:00,865259.4311111807 
 11/22  12:00:00,0.0 
 11/22  13:00:00,0.0 
 11/22  14:00:00,0.0 
 11/22  15:00:00,0.0 
 11/22  16:00:00,0.0 
 11/22  17:00:00,360000.0 
 11/22  18:00:00,858467.4996111748 
 11/22  19:00:00,1079673.8255861783 
 11/22  20:00:00,1178824.813015967 
 11/22  21:00:00,2503214.522221622 
 11/22  22:00:00,5139429.069467204 
 11/22  23:00:00,3712972.8004387175 
 11/22  24:00:00,3967754.6221996015 
 11/23  01:00:00,4678470.8446145635 
 11/23  02:00:00,5478374.27035183 
 11/23  03:00:00,6247160.901873089 
 11/23  04:00:00,6489413.964684086 
 11/23  05:00:00,6802824.4324184265 
 11/23  06:00:00,8932324.609840684 
 11/23  07:00:00,7297948.536479723 
 11/23  08:00:00,6671882.201156687 
 11/23  09:00:00,6341881.9310270045 
 11/23  10:00:00,6191373.112656622 
 11/23  11:00:00,3304512.3157146955 
 11/23  12:00:00,1661122.357678966 
 11/23  13:00:00,1493782.2793927279 
 11/23  14:00:00,1341448.4913116007 
 11/23  15:00:00,720000.0 
 11/23  16:00:00,1168388.089373634 
 11/23  17:00:00,2832259.767953074 
 11/23  18:00:00,5409771.9950184515 
 11/23  19:00:00,4810392.564122704 
 11/23  20:00:00,4434859.057267119 
 11/23  21:00:00,5981306.483994583 
 11/23  22:00:00,7156735.157826416 
 11/23  23:00:00,6199702.914941285 
 11/23  24:00:00,6713625.583329905 
 11/24  01:00:00,7416372.818960654 
 11/24  02:00:00,9128917.591374904 
 11/24  03:00:00,11642986.90934217 
 11/24  04:00:00,13471260.528106932 
 11/24  05:00:00,14412884.822196152 
 11/24  06:00:00,16287326.245216101 
 11/24  07:00:00,12191657.963287694 
 11/24  08:00:00,11323702.679598533 
 11/24  09:00:00,7320622.064628304 
 11/24  10:00:00,3951230.049492009 
 11/24  11:00:00,1837985.549081511 
 11/24  12:00:00,1248868.3745008511 
 11/24  13:00:00,1787438.085563557 
 11/24  14:00:00,1453849.6132530398 
 11/24  15:00:00,1355330.4407856178 
 11/24  16:00:00,1499719.405416851 
 11/24  17:00:00,2337113.3270275327 
 11/24  18:00:00,2892213.2743632062 
 11/24  19:00:00,2343109.308232838 
 11/24  20:00:00,2539860.3120762706 
 11/24  21:00:00,3735124.4814733085 
 11/24  22:00:00,4198609.172655271 
 11/24  23:00:00,4366776.29384177 
 11/24  24:00:00,4830191.077312246 
 11/25  01:00:00,4847581.202152608 
 11/25  02:00:00,5185801.104882302 
 11/25  03:00:00,5232179.23928742 
 11/25  04:00:00,5140633.115144109 
 11/25  05:00:00,4186862.6427533575 
 11/25  06:00:00,4078675.645053914 
 11/25  07:00:00,4619622.186881327 
 11/25  08:00:00,4945874.106829178 
 11/25  09:00:00,3011952.5285420334 
 11/25  10:00:00,989213.1982915066 
 11/25  11:00:00,0.0 
 11/25  12:00:00,0.0 
 11/25  13:00:00,0.0 
 11/25  14:00:00,0.0 
 11/25  15:00:00,0.0 
 11/25  16:00:00,0.0 
 11/25  17:00:00,360000.0 
 11/25  18:00:00,720000.0 
 11/25  19:00:00,720000.0 
 11/25  20:00:00,990918.1295759196 
 11/25  21:00:00,2129669.7785117687 
 11/25  22:00:00,1708242.9722013231 
 11/25  23:00:00,2342272.4224419324 
 11/25  24:00:00,4142358.04107158 
 11/26  01:00:00,4989645.744686895 
 11/26  02:00:00,4825589.956179506 
 11/26  03:00:00,4901950.530777622 
 11/26  04:00:00,5296954.207371548 
 11/26  05:00:00,4683573.533719463 
 11/26  06:00:00,4887869.591438891 
 11/26  07:00:00,6006102.657341788 
 11/26  08:00:00,6465824.011815139 
 11/26  09:00:00,3702597.2347942344 
 11/26  10:00:00,1588897.9298071305 
 11/26  11:00:00,2256544.987296321 
 11/26  12:00:00,1676481.9165772018 
 11/26  13:00:00,720000.0 
 11/26  14:00:00,720000.0 
 11/26  15:00:00,720000.0 
 11/26  16:00:00,720000.0 
 11/26  17:00:00,1021054.2846349925 
 11/26  18:00:00,2612789.8053527717 
 11/26  19:00:00,3891655.1712028095 
 11/26  20:00:00,3698460.193833061 
 11/26  21:00:00,4396886.68809798 
 11/26  22:00:00,5830795.322483528 
 11/26  23:00:00,8294052.400081263 
 11/26  24:00:00,8244688.664062416 
 11/27  01:00:00,9118648.38115008 
 11/27  02:00:00,10142395.650849748 
 11/27  03:00:00,11082915.286872257 
 11/27  04:00:00,12548017.475845624 
 11/27  05:00:00,13411337.439888045 
 11/27  06:00:00,13445491.425663725 
 11/27  07:00:00,15897177.048727017 
 11/27  08:00:00,17344478.91803476 
 11/27  09:00:00,8348100.114055849 
 11/27  10:00:00,3963399.3408897296 
 11/27  11:00:00,4512460.403182559 
 11/27  12:00:00,4586792.779182653 
 11/27  13:00:00,3178611.6117106266 
 11/27  14:00:00,2618412.593745744 
 11/27  15:00:00,4009608.8213469544 
 11/27  16:00:00,5556426.58887425 
 11/27  17:00:00,5082565.372797628 
 11/27  18:00:00,5318399.840285052 
 11/27  19:00:00,7025279.091397267 
 11/27  20:00:00,9372415.965561027 
 11/27  21:00:00,7262337.199457705 
 11/27  22:00:00,6716800.5667637475 
 11/27  23:00:00,8149270.704460714 
 11/27  24:00:00,10632090.118046014 
 11/28  01:00:00,8983874.274999624 
 11/28  02:00:00,9776340.143566951 
 11/28  03:00:00,10343641.173650555 
 11/28  04:00:00,10676616.613239525 
 11/28  05:00:00,10433577.18354722 
 11/28  06:00:00,10559537.963685896 
 11/28  07:00:00,12700589.731019791 
 11/28  08:00:00,14942123.952304583 
 11/28  09:00:00,13328249.626745423 
 11/28  10:00:00,10323340.045181178 
 11/28  11:00:00,10105830.641812872 
 11/28  12:00:00,11674932.57797231 
 11/28  13:00:00,9847305.397988765 
 11/28  14:00:00,12087788.792015756 
 11/28  15:00:00,11184995.587627701 
 11/28  16:00:00,15522008.331335641 
 11/28  17:00:00,14712620.13759902 
 11/28  18:00:00,14609956.72500867 
 11/28  19:00:00,15490250.709427165 
 11/28  20:00:00,17068369.961823087 
 11/28  21:00:00,15688560.481333954 
 11/28  22:00:00,16248047.320176508 
 11/28  23:00:00,18284325.975293275 
 11/28  24:00:00,20885766.05402179 
 11/29  01:00:00,18863784.218472853 
 11/29  02:00:00,18934342.06332949 
 11/29  03:00:00,19632386.860700767 
 11/29  04:00:00,20189390.06489587 
 11/29  05:00:00,20607349.438164093 
 11/29  06:00:00,20602041.37257859 
 11/29  07:00:00,21639867.705014348 
 11/29  08:00:00,21954027.750020247 
 11/29  09:00:00,15045378.401060421 
 11/29  10:00:00,8461580.571155084 
 11/29  11:00:00,6847083.104297029 
 11/29  12:00:00,7529582.787271837 
 11/29  13:00:00,7049484.427769439 
 11/29  14:00:00,4981732.34927067 
 11/29  15:00:00,6552900.141935758 
 11/29  16:00:00,11974862.506841373 
 11/29  17:00:00,14279615.16232024 
 11/29  18:00:00,15117894.387760844 
 11/29  19:00:00,16124366.61240717 
 11/29  20:00:00,20530723.673140075 
 11/29  21:00:00,21775595.506653473 
 11/29  22:00:00,20552853.115727775 
 11/29  23:00:00,20968581.803489864 
 11/29  24:00:00,21073233.509189464 
 11/30  01:00:00,24488200.222955365 
 11/30  02:00:00,22765621.131544292 
 11/30  03:00:00,22441242.42783309 
 11/30  04:00:00,22636840.017248042 
 11/30  05:00:00,21508194.93091652 
 11/30  06:00:00,20011043.266664736 
 11/30  07:00:00,19438652.6252019 
 11/30  08:00:00,19062047.226055726 
 11/30  09:00:00,10922194.07525295 
 11/30  10:00:00,4845552.136879472 
 11/30  11:00:00,3457071.9110060316 
 11/30  12:00:00,3672052.104492506 
 11/30  13:00:00,2798883.8757217852 
 11/30  14:00:00,1230253.446547459 
 11/30  15:00:00,720000.0 
 11/30  16:00:00,926668.8743926187 
 11/30  17:00:00,2882431.670747016 
 11/30  18:00:00,3306912.008880755 
 11/30  19:00:00,4179357.164629002 
 11/30  20:00:00,5723547.106833065 
 11/30  21:00:00,7283553.572496494 
 11/30  22:00:00,6466767.736929478 
 11/30  23:00:00,7654973.664532622 
 11/30  24:00:00,9276845.71683432 
 12/01  01:00:00,10476187.923069337 
 12/01  02:00:00,14249178.982286582 
 12/01  03:00:00,13257986.043439424 
 12/01  04:00:00,13532902.242420811 
 12/01  05:00:00,12273115.191343818 
 12/01  06:00:00,9823291.176107138 
 12/01  07:00:00,7626903.76886663 
 12/01  08:00:00,6393921.505366617 
 12/01  09:00:00,4104874.710820511 
 12/01  10:00:00,2180926.902908957 
 12/01  11:00:00,2210854.2422375083 
 12/01  12:00:00,2391020.4041456734 
 12/01  13:00:00,2060090.5756763814 
 12/01  14:00:00,715196.2091145694 
 12/01  15:00:00,58147.020906253376 
 12/01  16:00:00,0.0 
 12/01  17:00:00,1980906.5343729006 
 12/01  18:00:00,2131515.60994629 
 12/01  19:00:00,2082774.9634282636 
 12/01  20:00:00,2719637.816297761 
 12/01  21:00:00,3440262.7469204194 
 12/01  22:00:00,3039150.7629813254 
 12/01  23:00:00,3561828.1915008505 
 12/01  24:00:00,3902286.2832675814 
 12/02  01:00:00,3958039.7266768944 
 12/02  02:00:00,5019246.785048628 
 12/02  03:00:00,5315246.358801734 
 12/02  04:00:00,5851586.556237351 
 12/02  05:00:00,5491334.5044440385 
 12/02  06:00:00,5161190.153037823 
 12/02  07:00:00,5978018.656186741 
 12/02  08:00:00,9300878.950487735 
