Program Version:,EnergyPlus, Version 9.6.0-f420c06a69, YMD=2022.02.03 23:43
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ5B+hp+slab+IECC_2021
Environment:,ANNUAL ** Denver Centennial  Golden   Nr CO USA TMY3 WMO#=724666

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,621122.34,19.90,28.74
,Net Site Energy,621122.34,19.90,28.74
,Total Source Energy,1967094.45,63.03,91.03
,Net Source Energy,1967094.45,63.03,91.03


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,31210.83
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,9600.87


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,144767.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,26100.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,38708.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,18809.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,299798.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,32119.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,60818.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,621122.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,9123.00,2.00,0.00,0.00,0.00
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT3_BACKROW_TOPFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_TOPFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT1_FRONTROW_TOPFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT2_BACKROW_TOPFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_TOPFLOOR,9125.00,0.00,0.00,0.00,0.00
,LIVING_UNIT1_BACKROW_TOPFLOOR,9125.00,0.00,0.00,0.00,0.00
,BREEZEWAY,0.00,0.00,0.00,0.00,0.00
,ATTIC,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00
,Max,9125.00,2.00,0.00,0.00,0.00
,Average,8212.38,0.12,0.00,0.00,0.00
,Sum,164247.67,2.33,0.00,0.00,0.00


Heating SET Hours

,,SET ≤ 12.2°C Hours (F),SET ≤ 12.2°C OccupantHours (F),Longest SET ≤ 12.2°C Duration [hr],Start Time of the Longest SET ≤ 12.2°C Duration
,None,,,,


Cooling SET Hours

,,SET > 30°C Hours (F),SET > 30°C OccupantHours (F),Longest SET > 30°C Duration [hr],Start Time of the Longest SET > 30°C Duration
,None,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Annual CO2 Resilience Summary
FOR:,Entire Facility
CO2 Level Hours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


CO2 Level OccupantHours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


----------------------------------------------------------------------------------------------------
REPORT:,Annual Visual Resilience Summary
FOR:,Entire Facility
Illuminance Level Hours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


Illuminance Level OccupantHours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT1_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,31.306,0.810,561.225,51.950,52.760
,February,25.139,0.604,523.525,56.612,57.216
,March,64.528,2.204,476.097,45.477,47.680
,April,94.736,3.945,394.088,24.989,28.934
,May,153.778,6.077,278.408,13.105,19.182
,June,330.950,13.441,26.075,0.973,14.413
,July,435.722,18.957,6.392,0.270,19.226
,August,502.253,22.989,2.019,0.106,23.094
,September,329.669,15.351,41.443,1.713,17.064
,October,126.886,5.435,351.307,17.621,23.057
,November,65.181,2.476,457.943,41.184,43.660
,December,6.722,0.105,613.847,52.899,53.004
,,,,,,
,Annual Sum or Average,2166.869,92.393,3732.370,306.897,399.290
,Minimum of Months,6.722,0.105,2.019,0.106,14.413
,Maximum of Months,502.253,22.989,613.847,56.612,57.216


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT2_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,12.306,0.122,534.942,28.238,28.360
,February,4.667,0.025,514.106,28.651,28.676
,March,22.250,0.368,464.622,24.649,25.017
,April,45.556,0.635,368.922,16.664,17.299
,May,92.861,1.523,247.481,9.425,10.948
,June,299.633,6.725,14.517,0.605,7.330
,July,439.246,11.589,3.461,0.157,11.746
,August,512.683,14.544,0.956,0.034,14.579
,September,340.908,9.079,20.144,0.856,9.935
,October,99.736,2.269,265.331,10.660,12.930
,November,46.625,0.869,414.828,21.822,22.691
,December,1.417,0.012,575.736,28.024,28.036
,,,,,,
,Annual Sum or Average,1917.887,47.761,3425.045,169.784,217.545
,Minimum of Months,1.417,0.012,0.956,0.034,7.330
,Maximum of Months,512.683,14.544,575.736,28.651,28.676


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT3_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,22.342,0.349,556.783,45.886,46.235
,February,17.303,0.216,520.704,47.936,48.151
,March,58.450,1.433,465.750,38.815,40.248
,April,100.403,2.624,355.982,21.890,24.515
,May,185.319,5.604,250.275,11.474,17.078
,June,383.817,14.910,18.556,0.629,15.540
,July,494.632,23.073,5.083,0.206,23.279
,August,534.061,25.166,0.722,0.023,25.189
,September,364.958,15.852,36.111,1.264,17.115
,October,127.606,4.630,339.472,16.523,21.154
,November,61.525,1.543,449.258,35.880,37.423
,December,0.861,0.003,610.142,45.844,45.847
,,,,,,
,Annual Sum or Average,2351.277,95.403,3608.838,266.370,361.773
,Minimum of Months,0.861,0.003,0.722,0.023,15.540
,Maximum of Months,534.061,25.166,610.142,47.936,48.151


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT1_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,685.694,60.535,60.535
,February,0.000,0.000,612.379,63.209,63.209
,March,17.972,0.603,561.692,50.898,51.501
,April,63.542,2.163,446.231,27.068,29.231
,May,137.889,5.064,294.468,13.492,18.556
,June,323.872,12.391,24.651,0.924,13.314
,July,429.583,17.400,6.269,0.271,17.671
,August,477.472,19.109,2.375,0.115,19.224
,September,270.044,9.721,57.151,2.300,12.021
,October,56.444,1.487,433.415,20.609,22.096
,November,8.306,0.149,596.347,50.041,50.190
,December,0.000,0.000,694.694,57.745,57.745
,,,,,,
,Annual Sum or Average,1785.125,68.087,4415.367,347.207,415.293
,Minimum of Months,0.000,0.000,2.375,0.115,12.021
,Maximum of Months,477.472,19.109,694.694,63.209,63.209


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT2_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,725.986,36.330,36.330
,February,0.000,0.000,664.208,35.577,35.577
,March,1.000,0.004,618.436,30.695,30.699
,April,11.278,0.057,457.843,19.407,19.464
,May,71.139,1.093,265.092,9.939,11.033
,June,282.719,5.880,14.078,0.596,6.476
,July,437.425,10.298,3.452,0.157,10.455
,August,481.378,11.181,1.711,0.065,11.246
,September,241.469,4.498,32.947,1.372,5.869
,October,6.525,0.028,369.939,13.991,14.019
,November,0.000,0.000,625.264,30.305,30.305
,December,0.000,0.000,694.056,32.719,32.719
,,,,,,
,Annual Sum or Average,1532.933,33.039,4473.011,211.154,244.193
,Minimum of Months,0.000,0.000,1.711,0.065,5.869
,Maximum of Months,481.378,11.181,725.986,36.330,36.330


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT3_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,708.006,54.042,54.042
,February,0.000,0.000,644.122,54.757,54.757
,March,16.389,0.173,567.711,44.087,44.260
,April,54.425,0.904,400.528,24.060,24.964
,May,164.242,4.417,257.167,11.706,16.123
,June,377.192,13.872,18.708,0.640,14.511
,July,491.899,21.551,5.389,0.220,21.771
,August,518.003,21.247,0.778,0.029,21.277
,September,302.062,9.829,46.900,1.673,11.502
,October,42.104,0.579,396.347,19.096,19.675
,November,0.000,0.000,605.989,44.567,44.567
,December,0.000,0.000,715.431,50.249,50.249
,,,,,,
,Annual Sum or Average,1966.314,72.572,4367.076,305.127,377.699
,Minimum of Months,0.000,0.000,0.778,0.029,11.502
,Maximum of Months,518.003,21.551,715.431,54.757,54.757


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT1_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,57.500,2.152,467.264,41.184,43.336
,February,59.861,2.085,445.111,47.932,50.017
,March,126.236,5.614,356.261,35.402,41.016
,April,168.492,8.344,253.042,16.581,24.925
,May,249.447,12.423,142.492,7.920,20.344
,June,458.425,22.101,7.756,0.344,22.445
,July,550.291,28.520,2.372,0.131,28.651
,August,613.497,33.204,0.672,0.027,33.232
,September,424.752,21.964,24.006,1.133,23.097
,October,188.111,9.567,233.641,12.175,21.742
,November,107.306,4.850,356.508,32.696,37.547
,December,18.167,0.398,509.056,45.988,46.386
,,,,,,
,Annual Sum or Average,3022.085,151.224,2798.180,241.514,392.737
,Minimum of Months,18.167,0.398,0.672,0.027,20.344
,Maximum of Months,613.497,33.204,509.056,47.932,50.017


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT2_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,44.681,0.963,372.906,23.128,24.091
,February,35.667,0.631,380.577,26.161,26.792
,March,83.681,1.968,303.356,20.257,22.225
,April,119.722,2.886,182.571,10.174,13.059
,May,209.336,5.453,98.354,4.967,10.419
,June,454.628,13.830,3.333,0.171,14.001
,July,571.056,19.762,1.483,0.079,19.841
,August,620.122,23.351,0.000,0.000,23.351
,September,436.224,14.924,10.556,0.523,15.447
,October,177.508,5.445,131.266,6.459,11.904
,November,97.278,2.713,267.929,17.224,19.937
,December,9.833,0.126,400.858,24.785,24.911
,,,,,,
,Annual Sum or Average,2859.735,92.050,2153.190,133.928,225.979
,Minimum of Months,9.833,0.126,0.000,0.000,10.419
,Maximum of Months,620.122,23.351,400.858,26.161,26.792


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT3_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,60.689,1.594,459.600,38.389,39.983
,February,49.044,1.367,443.508,43.685,45.052
,March,128.031,4.761,342.169,31.921,36.682
,April,189.540,7.514,232.692,14.787,22.301
,May,289.444,13.180,129.348,6.894,20.074
,June,511.554,25.069,4.222,0.181,25.250
,July,604.554,34.194,1.678,0.085,34.279
,August,641.500,36.259,0.111,0.005,36.264
,September,458.629,23.225,17.492,0.785,24.010
,October,205.017,8.886,226.893,11.528,20.413
,November,115.550,4.048,348.511,29.700,33.749
,December,9.722,0.164,500.008,41.097,41.260
,,,,,,
,Annual Sum or Average,3263.274,160.261,2706.233,219.056,379.317
,Minimum of Months,9.722,0.164,0.111,0.005,20.074
,Maximum of Months,641.500,36.259,500.008,43.685,45.052


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT1_BACKROW_MIDDLEFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,611.378,51.471,51.471
,February,4.458,0.036,554.044,56.074,56.111
,March,49.042,1.642,445.131,41.321,42.963
,April,113.528,4.845,292.925,18.531,23.376
,May,230.744,10.689,148.528,8.150,18.839
,June,454.997,20.873,6.706,0.301,21.174
,July,550.797,26.795,2.483,0.130,26.925
,August,594.772,28.446,0.672,0.028,28.474
,September,360.794,14.585,37.572,1.674,16.259
,October,95.722,2.839,309.612,15.167,18.007
,November,18.181,0.339,520.053,43.156,43.495
,December,0.000,0.000,616.081,52.266,52.266
,,,,,,
,Annual Sum or Average,2473.035,111.089,3545.184,288.270,399.359
,Minimum of Months,0.000,0.000,0.672,0.028,16.259
,Maximum of Months,594.772,28.446,616.081,56.074,56.111


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,607.408,33.477,33.477
,February,0.000,0.000,576.029,35.070,35.070
,March,12.847,0.156,450.953,27.171,27.327
,April,54.069,0.742,238.382,12.581,13.323
,May,180.236,4.164,110.056,5.377,9.541
,June,446.894,12.752,3.002,0.164,12.917
,July,556.917,18.207,1.539,0.082,18.289
,August,587.800,18.937,0.000,0.000,18.937
,September,328.377,8.099,19.675,0.966,9.065
,October,33.694,0.311,203.273,9.401,9.712
,November,0.000,0.000,496.520,27.683,27.683
,December,0.000,0.000,553.444,31.096,31.096
,,,,,,
,Annual Sum or Average,2200.835,63.369,3260.280,183.067,246.436
,Minimum of Months,0.000,0.000,0.000,0.000,9.065
,Maximum of Months,587.800,18.937,607.408,35.070,35.070


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,625.056,48.720,48.720
,February,0.000,0.000,578.821,51.963,51.963
,March,50.128,1.072,447.417,38.060,39.132
,April,130.100,3.560,261.254,16.472,20.032
,May,268.306,11.219,133.234,7.063,18.282
,June,507.719,23.848,4.361,0.181,24.030
,July,601.929,32.385,1.678,0.087,32.472
,August,627.247,31.612,0.111,0.005,31.617
,September,405.083,15.461,24.721,1.026,16.488
,October,84.760,1.676,280.724,14.082,15.758
,November,10.847,0.039,520.588,40.020,40.059
,December,0.000,0.000,627.722,47.097,47.097
,,,,,,
,Annual Sum or Average,2686.119,120.873,3505.687,264.777,385.650
,Minimum of Months,0.000,0.000,0.111,0.005,15.758
,Maximum of Months,627.247,32.385,627.722,51.963,51.963


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,36.264,1.195,525.181,53.848,55.043
,February,38.500,1.108,497.328,60.327,61.434
,March,100.903,4.345,412.511,45.393,49.738
,April,151.108,7.609,308.830,21.712,29.321
,May,244.825,12.868,180.153,10.240,23.107
,June,457.842,23.284,11.467,0.494,23.779
,July,553.439,30.540,5.306,0.203,30.742
,August,609.717,34.913,0.639,0.027,34.940
,September,403.051,21.540,37.556,1.672,23.212
,October,171.097,8.168,297.413,16.552,24.720
,November,80.681,3.477,426.301,43.494,46.971
,December,8.778,0.172,589.931,58.046,58.218
,,,,,,
,Annual Sum or Average,2856.204,149.218,3292.613,312.008,461.226
,Minimum of Months,8.778,0.172,0.639,0.027,23.107
,Maximum of Months,609.717,34.913,589.931,60.327,61.434


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,21.514,0.343,495.808,34.683,35.026
,February,14.806,0.161,477.518,36.716,36.876
,March,62.769,1.514,389.317,28.996,30.510
,April,109.583,2.673,267.005,15.533,18.206
,May,211.008,6.212,150.664,7.454,13.666
,June,453.519,15.101,5.161,0.251,15.353
,July,566.211,21.916,1.833,0.099,22.015
,August,618.597,25.156,0.056,0.001,25.157
,September,407.340,14.677,17.831,0.858,15.536
,October,150.639,4.367,212.633,10.347,14.714
,November,71.361,1.750,370.162,26.651,28.401
,December,2.250,0.034,535.347,35.580,35.614
,,,,,,
,Annual Sum or Average,2689.598,93.905,2923.334,197.169,291.074
,Minimum of Months,2.250,0.034,0.056,0.001,13.666
,Maximum of Months,618.597,25.156,535.347,36.716,36.876


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,29.833,0.634,524.242,49.141,49.775
,February,27.750,0.563,495.483,52.794,53.358
,March,102.142,3.687,403.044,40.081,43.768
,April,171.072,6.525,273.626,19.275,25.800
,May,284.750,13.275,166.484,9.064,22.338
,June,508.247,25.858,6.500,0.255,26.114
,July,601.447,35.873,4.139,0.149,36.022
,August,643.231,37.741,0.278,0.010,37.751
,September,440.872,22.491,31.103,1.209,23.700
,October,177.271,7.291,282.119,15.594,22.885
,November,81.636,2.652,414.642,38.801,41.453
,December,3.250,0.042,583.425,50.893,50.935
,,,,,,
,Annual Sum or Average,3071.501,156.634,3185.084,277.266,433.899
,Minimum of Months,3.250,0.042,0.278,0.010,22.338
,Maximum of Months,643.231,37.741,583.425,52.794,53.358


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,665.833,64.896,64.896
